Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
CSC ALIMENTOS E EVENTOS LTDA.,PAO FRANCES DE HAMBURGUER 420G,2025-01-04,51.26,0,3.59
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,MINI PAO HB BRIOCHE CONG. CAMARADA 250G CX C/10 PCT,2025-01-08,9120.0,0,1836.7700000000002
COMFRIO FOOD SERVICE LTDA,MINI PAO HB BRIOCHE CONG. CAMARADA 250G CX C/10 PCT,2025-01-09,9120.0,0,1836.7700000000002
COMFRIO FOOD SERVICE LTDA,TRANSPORTE,2025-01-07,6000.0,0,0.0
BARRACA DO ZE COMERCIO DE FRUTAS EIRELI,PAO DE FORMA INTEGRAL 400G,2025-01-04,11.0,0,2.2199999999999998
BARRACA DO ZE COMERCIO DE FRUTAS EIRELI,PAO HAMBURGUER TRADICIONAL 360G,2025-01-04,278.7,0,56.129999999999995
PORTAL COM E IND LTDA,CHOCOKATZ VILLAGE LÍNGUA DE GATO AO LEITE 100G CX C/24,2025-01-07,305.13,0,88.78000000000002
LOJAS BELIAN MODA LTDA.,N 04 SANDUICHE METRO SALAME ITALIANO,2025-01-07,81.0,0,13.370000000000001
LOJAS BELIAN MODA LTDA.,N 03 SANDUICHE METRO PEITO PERU,2025-01-07,70.2,0,11.600000000000001
LOJAS BELIAN MODA LTDA.,MINI PAO DE QUEIJO KG,2025-01-07,307.8,0,78.74000000000001
LOJAS BELIAN MODA LTDA.,N 01 SANDUICHE METRO SALPICAO FRANGO,2025-01-09,136.8,0,22.59
LOJAS BELIAN MODA LTDA.,N 05 SANDUICHE METRO MISTA PRESUNTO/QUEIJO,2025-01-09,68.4,0,11.29
LOJAS BELIAN MODA LTDA.,N 04 SANDUICHE METRO SALAME ITALIANO,2025-01-09,81.0,0,13.370000000000001
LOJAS BELIAN MODA LTDA.,N 03 SANDUICHE METRO PEITO PERU,2025-01-09,70.2,0,11.600000000000001
LOJAS BELIAN MODA LTDA.,MINI PAO DE QUEIJO KG,2025-01-09,307.8,0,78.74000000000001
LOJAS BELIAN MODA LTDA.,N 01 SANDUICHE METRO SALPICAO FRANGO,2025-01-09,122.71,0,20.259999999999998
LOJAS BELIAN MODA LTDA.,N 05 SANDUICHE METRO MISTA PRESUNTO/QUEIJO,2025-01-09,61.36,0,10.129999999999999
LOJAS BELIAN MODA LTDA.,N 04 SANDUICHE METRO SALAME ITALIANO,2025-01-09,72.66,0,11.99
LOJAS BELIAN MODA LTDA.,N 03 SANDUICHE METRO PEITO PERU,2025-01-09,62.97,0,10.4
LOJAS BELIAN MODA LTDA.,MINI PAO DE QUEIJO KG,2025-01-09,276.1,0,70.65
"RFG COMERCIO, TRANSPORTES E SERVICOS LTDA.",PAO HAMBURGUER SEMI ITALIANO BOBS 360G CX C/8 PCT,2025-01-06,32126.4,0,6470.26
"RFG COMERCIO, TRANSPORTES E SERVICOS LTDA.",PAO HAMBURGUER DE CEBOLA BOBS 360G CX C/8 PCT,2025-01-06,2746.08,0,553.06
"RFG COMERCIO, TRANSPORTES E SERVICOS LTDA.",PAO HAMBURGUER DE CEBOLA BOBS 360G CX C/8 PCT,2025-01-07,21968.6,0,4424.48
PORTAL COM E IND LTDA,PEDAÇOS DE PANETTONE C/ FRUTAS COBERTOS C/CHOC. AO LEITE VILLAGE 140G POUCH,2025-01-07,22.5,0,4.53
LOJAS BELIAN MODA LTDA.,N 01 SANDUICHE METRO SALPICAO FRANGO,2025-01-07,136.8,0,22.59
