Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-01-02,AMAZON SERVICOS DE VAREJO DO BRASIL LTDA,10,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,40918.92,39892.18343198114
2025-01-02,ARTICASA ARTIGOS DOMESTICOS LTDA,19,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,4320.0,4709.417160738168
2025-01-02,B D L UTIL. MAGAZINE LTDA,24,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,9120.0,9543.156949864002
2025-01-02,CRISTIANE GONCALVES DOS REIS,63,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,1520.0,1549.992179195899
2025-01-02,D & G COM DE MOVEIS E COLCHOES LTDA,64,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,18000.0,16761.667105592773
2025-01-02,ETENISIA P NUNES,85,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,4320.0,4022.7792655704793
2025-01-02,GILVAN DOS SANTOS PESSOA ME,91,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,9119.52,8313.506932568029
2025-01-02,LOJAO SEIXAS COSTA EIRELI,108,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,2880.0,3090.917459966363
2025-01-02,LOJAS ESTRELA DO LAR LTDA,109,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,74000.0,75496.5021737995
2025-01-02,MARIA APARECIDA BORGES DA COSTA,132,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,3040.0,3166.508127299996
2025-01-02,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,266400.0,240856.74185608033
2025-01-02,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,8640.0,9452.004224535927
2025-01-02,SEMPRELAR UTILIDADES EIRELI,176,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,13680.0,14589.563065229955
2025-01-02,SHOP DAS UTILIDADES COM PROD ARM LTDA,177,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,4560.0,4297.653268938588
2025-01-02,SHOP DAS VARIEDADES DE APARECIDA LTDA,178,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,3917.5,3668.2098618067635
2025-01-02,TUDU STORE LTDA,191,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,72000.0,67441.02494188945
2025-01-02,UP IMPORTS COM. IMP. EXP. EIRELLI,192,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,44398.8,42660.518099342386
2025-01-02,VINICIUS M FERREIRA,222,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,54000.0,54267.36946162817
2025-01-03,K. M. DA SILVA KUNIYOSHI,101,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,37080.0,36575.30425824993
2025-01-03,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,21600.0,20698.109885655544
2025-01-03,MODO SHOP IMPORTACAO E DISTRIBUICAO LTDA,140,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,37080.0,37909.50106726117
2025-01-06,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,6080.0,5641.624534552883
2025-01-06,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,4560.0,4370.435919464119
2025-01-06,DISTRIBUIDORA SERRANA DE ELETRIC. LTDA,68,TAPETE MICROFIBRA 40X60CM LISTRADO,326,5312.0,5170.022822315218
2025-01-06,M K B DOS SANTOS COMERCIO,122,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,7600.0,7533.226376009895
2025-01-06,REVIVE COMERCIO IMPORTACAO E EXPORTACAO LTDA,171,JG PANELA 10 PCS ROMA PLUS 2.5MM,185,4560.0,4820.080476790428
2025-01-07,A&P CARNEIRO COMERCIO LTDA,7,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-3840.0,-3609.3494646976205
2025-01-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-156.0,-156.44411447850467
2025-01-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,GARRAFA PARA AZEITE 500 ML,143,-43.93,-44.7419544020219
2025-01-07,BELL ART SULACAP DECORACOES LTDA,33,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-4680.0,-4255.477586305918
2025-01-07,CARNEIRO E FILHOS COMERCIO LTDA ME,39,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-7680.0,-7845.18889252061
2025-01-07,COMERCIAL DISTRIBUIDORA MARNO CAXIAS LTDA,55,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-4680.0,-4371.610579771305
2025-01-07,COMERCIAL DISTRIBUIDORA MARNO LTDA,56,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-3120.0,-2848.5921940228145
2025-01-07,D & G COM DE MOVEIS E COLCHOES LTDA,64,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-10632.0,-11586.510206415489
2025-01-07,LOJAS ESTRELA DO LAR LTDA,109,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-9600.0,-10494.013503503153
2025-01-07,M C DE SOUZA FERREIRA ARMARINHO,120,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-3120.0,-3312.439945224672
2025-01-07,NIAZI CHOHFI ARTEFATOS TEXTEIS LTDA,151,BRINQUEDO PETS PATO SELVAGEM,34,-1078.92,-1036.7587775673067
2025-01-07,NIAZI CHOHFI ARTEFATOS TEXTEIS LTDA,151,BRINQUEDO PETS SELVAGENS APITO,35,-1080.0,-993.097176625379
2025-01-07,NITEROI CENTER COML. ROUPAS. ART. DIVERSOS LTDA,152,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-12852.0,-13325.552571346849
2025-01-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-3120.0,-3082.6551560935113
2025-01-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-15600.0,-14420.759292715711
2025-01-07,REGIS PINTO COMERCIO DE ROUPAS LTDA,169,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-9600.0,-9590.73966741364
2025-01-07,SBX SBC COMERCIO DE ROUPAS E ACESSORIOS LTDA,174,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-8568.0,-7770.128169783038
2025-01-07,T ALEIXO MOTO COMERCIOA,186,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-4800.0,-5192.947585995631
2025-01-07,VEM K V RECREIO COMERCIO DE UTILIDADES LTDA,217,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-15600.0,-14847.393542592054
2025-01-07,WVE COMERCIO DE VARIEDADES LTDA,223,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-15000.0,-15487.566853061946
2025-01-08,A&E UTILIDADES E DECORACOES LTDA,6,JG PANELAS 8 PCS- 2MM SAHARA,197,43200.0,41573.18369741251
2025-01-08,A&P CARNEIRO COMERCIO LTDA,7,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3840.0,3855.4122402645585
2025-01-08,AMAZON SERVICOS DE VAREJO DO BRASIL LTDA,10,JG PANELAS 8 PCS- 2MM SAHARA,197,2133.25,2153.17894068181
2025-01-08,ARMARINHO ALADIM LTDA,16,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3364.8,3152.719654390459
2025-01-08,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,336.48,368.0811671100438
2025-01-08,BELL ART CARIOCA DECORACOES LTDA,29,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3364.8,3549.953384809096
2025-01-08,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,5047.2,5490.847811572555
2025-01-08,BELL ART NORTE SHOPPING DECORACOES LTDA,31,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,1682.4,1815.2515068718953
2025-01-08,BELL ART NOVA AMERICA DECORACOES LTDA,32,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,5047.2,5146.024154611062
2025-01-08,BELL ART NOVA AMERICA DECORACOES LTDA,32,GARRAFA PARA AZEITE 500 ML,143,68.0,73.73748959631439
2025-01-08,BELL ART SULACAP DECORACOES LTDA,33,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,5047.2,4631.8078712712895
2025-01-08,BELL ART TRES RIOS DECORACOES LTDA,34,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3364.8,3160.2086270935883
2025-01-08,CARNEIRO E FILHOS COMERCIO LTDA ME,39,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,7680.0,6981.469115766587
2025-01-08,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,BISTEQUEIRA FUNDO INDUCAO,4,14000.0,13510.92492613714
2025-01-08,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,17976.0,17575.772591891626
2025-01-08,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,CREPEIRA 25 CM FUNDO INDUCAO,89,10000.0,9542.698063547792
2025-01-08,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,GRELHA 34 CM COM FUNDO INDUCAO,147,24002.0,25580.071538932923
2025-01-08,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG PANELAS 8 PCS- 2MM SAHARA,197,55504.5,53914.333004292865
2025-01-08,COMERCIAL DISTRIBUIDORA MARNO CAXIAS LTDA,55,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,4680.0,4474.954701067389
2025-01-08,COMERCIAL DISTRIBUIDORA MARNO LTDA,56,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3120.0,3146.6423558907472
2025-01-08,COML SAO JOAO DE UTILIDADES DOMESTICAS LTDA EPP,60,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,40800.0,37869.94167579406
2025-01-08,D & G COM DE MOVEIS E COLCHOES LTDA,64,BISTEQUEIRA FUNDO INDUCAO,4,640.0,678.681213536517
2025-01-08,D & G COM DE MOVEIS E COLCHOES LTDA,64,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,10608.0,9705.366645631002
2025-01-08,D & G COM DE MOVEIS E COLCHOES LTDA,64,CREPEIRA 25 CM FUNDO INDUCAO,89,4560.0,5004.040886179671
2025-01-08,D & G COM DE MOVEIS E COLCHOES LTDA,64,JG PANELAS 8 PCS- 2MM SAHARA,197,19000.0,20034.5301233273
2025-01-08,E F MEDEIROS PRESENTES LTDA,70,JG PANELAS 8 PCS- 2MM SAHARA,197,54000.0,50746.12936056906
2025-01-08,ETENISIA P NUNES,85,JG PANELAS 8 PCS- 2MM SAHARA,197,8640.0,7785.542218389585
2025-01-08,K. M. DA SILVA KUNIYOSHI,101,JG PANELAS 8 PCS- 2MM SAHARA,197,72000.0,76542.64456974961
2025-01-08,LOJAS ESTRELA DO LAR LTDA,109,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,9600.0,9997.166100187425
2025-01-08,LOJAS TOP LAR MAUA 3 UTIL LTDA,115,JG PANELAS 8 PCS- 2MM SAHARA,197,41040.0,42919.690835280424
2025-01-08,M C DE SOUZA FERREIRA ARMARINHO,120,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3364.8,3547.354092505774
2025-01-08,M DA C SOUSA,121,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,1699.2,1554.4433344453134
2025-01-08,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,BISTEQUEIRA FUNDO INDUCAO,4,18400.0,17879.153881042923
2025-01-08,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,CREPEIRA 25 CM FUNDO INDUCAO,89,13800.0,12739.798604289359
2025-01-08,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,GRELHA 34 CM COM FUNDO INDUCAO,147,32200.0,34538.38606263883
